x1,x2,target
6.5758136463778785,8.608503652821351,1
-11.37669356046336,5.671396444595215,0
-8.81914039491079,10.58023852232533,0
-9.286774060543394,-1.3060145688447728,1
10.25878117116927,-8.510315482107462,1
-12.243211349771116,3.0105174988353838,0
0.6901242079141314,-10.242838988935944,0
12.03372507410718,-2.191407759202175,1
-2.079967977167074,3.361089377444108,1
-0.24238255577060533,7.88463034914097,0
1.9386638185344756,-9.972101837214264,0
7.410169089542257,-7.296582335775754,0
0.4946407543690796,4.254228234355155,1
1.8907378559577168,-3.6964157877454484,0
9.966374562781265,1.4126791447692097,0
11.53974610821092,-4.6002739924489315,1
3.06337771477693,4.263401536301133,1
11.16485788324123,-5.7576169548097695,1
-6.423777323924946,-6.963313236103398,1
9.75899628488353,-2.7588590095600694,0
-11.03312362287135,6.556988461229038,0
-6.589966594336597,12.140169994693043,0
-9.511560252893455,-2.0308096120336643,1
6.127439130636058,-8.451118387231777,0
0.3009126339402899,-8.383096991187232,1
-4.016886383485024,-10.083198586469347,0
1.3358773179435925,4.351814849661022,1
-2.8062084350963254,-10.661185409451718,0
-1.3486711857181024,-4.56826599389703,0
-8.84940851952048,-7.005161184485842,0
-11.815721970358773,-1.2871008086572058,0
5.189070927624735,9.619618485189825,1
1.994314531329688,2.0156340756703157,0
-3.5161131010427242,2.2537292906456505,1
5.600746922087947,0.7724059908910298,1
8.937821306952195,-4.870074263205796,0
6.740164861411779,-11.804938841762695,1
-7.9014436775826455,6.817838733444578,1
-4.77739172018178,8.794044496450525,1
6.314629188514256,-2.4607517162035477,1
2.742211768997123,-10.33573684174636,0
-10.455224030336941,7.435785745563575,0
-3.2340744395014838,9.97679345607793,1
-6.131349060088217,-9.31904368844093,0
2.2222356187503385,-3.668039863186387,0
9.112106592581256,-9.789290372908837,1
5.841752971232782,6.703466529271823,0
9.738856911954255,0.6094302547538935,0
10.132906402156811,-8.699339848693763,1
-9.27998629123271,4.87005021112398,1
-1.0033849961301566,-10.836815230452551,0
8.666679189359002,-10.384556634422719,1
8.680482930754136,3.9418689360686763,0
6.87642597759931,9.291619478203572,1
12.275394722651125,-4.170967098908978,1
-11.623765912631741,4.978450734667565,0
3.1385180743857823,-10.24851908574085,0
0.9818832721426268,4.569559933021274,1
2.470285516780203,10.764879904104276,1
-2.6691544664880125,7.6176428805827845,0
2.469926622144469,-10.41054463926464,0
-3.3851947148353547,-3.7415370956850404,0
-12.082623816116744,2.248893237798434,0
-7.716313335031405,-8.162709121179928,0
-9.184746994334668,-6.319732881780288,0
-3.2402539419513263,1.8033354133743065,1
12.146376787303485,-3.2154452754841323,1
4.674942445699132,-4.29601619292498,1
-11.783379742814597,-2.9993615948862367,0
5.462145015356379,-3.218863809554284,1
-5.30397367850594,-1.4551593829206513,0
-7.891563789696802,-8.450542036729829,0
3.4332053712905752,-1.0540139565856703,0
2.1543363841590466,4.255316689730221,1
-4.280278013675468,-9.929397351394597,0
-3.4715446820718046,2.32831575916078,1
-4.326680625243686,5.378385763099262,0
-5.128490956109692,3.834103559439078,0
2.6063078423959656,-9.85250645543043,0
0.24785160319912303,4.4344382487686085,1
-12.013108264956468,2.1331961658934793,0
-11.15287374044271,-3.262619319492541,0
9.206588278934348,-9.153691414095652,1
9.913884191415365,5.8128598102925295,1
0.5567244537277113,-4.190110539684001,0
-3.848741006601937,9.570294587839681,1
1.5287157342830846,-3.624059740259766,0
10.60753164079031,-7.71548386820265,1
-1.2695289305834203,-10.754108921466491,0
-4.6382518299995255,-7.398360154775485,1
-4.163869378170148,-2.7801961781199855,0
0.35878609630492464,-8.296153917834202,1
5.30397367850594,1.4551593829206513,1
-0.6942829939533833,8.143432277284337,0
-4.239307737704479,5.584070629759975,0
-0.6957613882153766,10.144135777524257,1
0.09881270015079185,-0.7868377061258685,1
-3.753791000013813,-10.493385676911476,0
9.621950072789426,6.322572690828913,1
3.5161131010427242,-2.2537292906456505,0
-7.847318488488865,11.174967192891119,0
9.258542696232107,-2.8276000874212057,0
-4.41979170107849,9.412336137142992,1
-5.443644481551155,3.098066579337565,0
-6.425992047085307,-8.975499366156336,0
5.285366559107155,-8.430198390592572,0
-11.163375706468157,6.16505696562775,0
7.307187216454709,-10.787362550664366,1
-2.6063078423959656,9.85250645543043,1
-11.70250249667589,4.462933592386468,0
3.2340744395014838,-9.97679345607793,0
0.7152284195269704,-4.053755523361743,0
4.844204740045595,-8.992520221907213,0
0.3082942290073258,-1.1224957864306866,1
1.9103267982580885,2.4963882741639556,0
3.303904199599622,0.7855735497477334,0
5.651903165565668,7.219676595712249,0
-10.433241438735422,-4.543708458446841,0
-7.1321550682735655,-8.637631085705076,0
-0.7791339845638774,7.659999869837016,0
-12.174422414967905,0.801676410612965,0
-4.463404022991325,-3.0960025584328994,0
-3.0786710326562408,-1.4972220421015048,1
-5.217842357344251,8.662622821304884,1
-9.56649904542495,3.4960416689444163,1
-2.2098458794744467,7.915336172706309,0
-11.02667997077277,-3.7181176999276184,0
11.899371914931013,2.3559441748029872,1
1.7672425045660234,8.194469436484459,0
-6.948952905306269,11.660578390492915,0
-11.821489423135144,-0.5310478617269299,0
-4.821636206937055,-7.975802351491371,1
-4.713590465981732,5.940897420966178,0
-8.570344921152975,-3.9231357423217466,1
-8.848304144099812,-4.431236049017279,1
-11.723551013480392,-1.113898923944085,0
-6.030360655910904,8.393080739740748,1
-0.2955713456832712,-8.477514917036096,1
9.249447428089141,-9.376396503821475,1
12.317831694824894,0.7583974460271117,1
-8.30255608591884,10.249737492267775,0
-11.793166572325115,3.3326953745620123,0
4.016886383485024,10.083198586469347,1
-1.5287157342830846,3.624059740259766,1
0.24238255577060533,-7.88463034914097,1
3.604080011556539,-0.386282840984123,0
2.1961855203175555,10.633692404061089,1
-1.8240426964747676,-10.47373891434639,0
-4.998889938097947,-7.38538190500136,1
-11.255253769463692,5.517426861777688,0
10.36190369451032,-8.72346690393558,1
2.229616645150071,-10.363406245953596,0
0.015295074669733788,1.2399099519556391,0
-0.5821344023286578,-4.382874112140707,0
2.2492410626321986,8.55016755729765,0
-3.2270155864365018,-0.8482529786409178,1
-8.110138793591965,6.144680626552173,1
0.3694587537503631,-7.938346509314861,1
-5.766956782620164,-9.543889514409516,0
2.3838810652625577,3.665575308423883,1
11.975690657153917,1.1927702980649135,1
-11.988376430827309,4.229691780227349,0
-11.608697064022127,5.7935525888663095,0
0.293411023431258,0.1780516787799124,0
6.369877754982059,-8.023435237771862,0
-8.719036831871021,10.271683688618724,0
-9.155043410447464,-2.4506036147281653,1
4.004486920228788,-0.29647791445393346,0
-3.988720961519362,0.6073778831769651,1
-8.46342241918244,-7.520726070988747,0
-11.126052894227426,-4.128130632665089,0
-0.6691743626397594,-10.755161197398301,0
-6.861400246780354,-8.847654238780034,0
12.094973851297254,-1.5326103414965815,1
7.1321550682735655,8.637631085705076,1
-9.52017466884212,-0.7921192471736069,1
-5.589140172627174,-0.13337559033243318,0
-12.092025963127414,1.8791756065762477,0
-0.36800643157227425,-8.456515595253393,1
2.5573555390593854,-10.285643559512865,0
-8.605804584877792,5.079038247935941,1
3.9443877103520366,9.906979632567673,1
-5.505341015473448,-7.167231119266164,1
-11.531782875062296,5.606727959501552,0
-5.677793598907191,0.6038225746448064,0
9.240427025426081,2.461767186402713,0
0.7842839854436184,10.285756826114415,1
10.357883959715622,-7.592652533594923,1
5.437271632194756,-3.739733903159525,1
-9.709145923765448,-0.8568547963614074,1
4.239307737704479,-5.584070629759975,1
-6.953198898475194,-8.807221711067793,0
9.707624284752942,-3.6442615631308946,0
5.169280256355737,0.7433897783951369,1
1.0639409060466618,-8.082637869773649,1
-4.445335677642715,5.209445890281291,0
-7.1840602036630585,11.738644129352267,0
3.1481335587560313,0.49884030553137393,0
-2.7314905793831414,-10.525320849084084,0
2.713299864392474,10.790956828238485,1
3.7686664769665503,-0.8976564065308278,0
-2.9829546331269343,-8.260607644745814,1
2.7506946573949196,-10.15143150701965,0
-12.225658305090185,3.3105147416703335,0
-0.32361140520499904,10.89518909123874,1
-10.577819485600035,-4.002958977266775,0
-9.828180946840181,3.1371649815808516,1
-8.093771507940144,-7.455128642026389,0
7.639182270697065,-10.68985288660106,1
5.666020566790266,-3.453795443465474,1
-5.078252831854996,4.552763948786328,0
-4.1401687464912404,-7.902386724303691,1
-5.725665721813202,2.425960286778814,0
0.7791339845638774,-7.659999869837016,1
4.799653832645163,-8.725327325653344,0
4.779579451331089,2.2574662154865486,1
-1.4086781034706175,-2.0215549212449595,1
-3.434524229653903,0.6828164701205492,1
-5.548157751608961,0.05206366479914387,0
7.697195744381441,-11.410771820419743,1
3.4560826416754877,-0.3928339869905324,0
-0.8043094719333117,10.81665514778544,1
4.504543488279345,-9.57995904685305,0
-6.5758136463778785,-8.608503652821351,0
-3.031775101208077,2.586214294442018,1
7.857152103947424,-6.402056437867595,0
-5.593649565161659,2.5879341683347246,0
-5.6208007243959575,2.4453995030563473,0
3.270082733801776,10.654818559261031,1
11.61992513135124,-5.901487499245715,1
1.0050045353125507,8.129936326257292,0
-12.094973851297254,1.5326103414965815,0
-8.006173497831492,-7.727803424357832,0
8.62530503902114,4.604451309915448,0
-7.336665859035243,-5.403639334044806,1
-4.815514697900717,-9.456225630867328,0
-7.166886591439642,-5.72942944866893,1
11.466326837519803,3.4763149783644134,1
-9.816316265031578,9.151460212046015,0
2.6691544664880125,-7.6176428805827845,1
-5.539247003226963,-7.272755162180305,1
0.9878755436075448,8.713609591240532,0
-2.665934003121529,-4.0900304570897985,0
7.028430517418204,5.917881167823401,0
-10.445652362741178,8.056712330930875,0
-3.5924404279054434,10.100698910008466,1
-3.0766182457893265,-4.022121554365926,0
11.723551013480392,1.113898923944085,1
-12.192385891658757,3.0137005673377018,0
7.387442809330763,-7.373057287595258,0
1.8153004166290556,-3.7213868715659,0
2.5444834005329993,-2.7863282630650072,0
8.968661770534057,6.723370751471624,1
3.9856795812724437,9.912563769494687,1
-5.375526631867379,-7.254697993698596,1
-0.490973295109955,-1.8262906554359861,1
8.348373788224974,6.924486940280883,1
7.870172653899267,-6.579394227755676,0
7.568993508832998,-11.020935517048951,1
10.292905553579908,5.030770110343501,1
-9.916155212412352,2.3610690214953327,1
6.9616140902813095,6.103651387303672,0
-12.210509829591759,3.7348043152945616,0
1.0724992817735233,4.267558781881494,1
5.309647461207842,1.01628619930554,1
1.8240426964747676,10.47373891434639,1
-3.816679897122139,5.838199211588851,0
-10.778895520545557,6.1431985138503515,0
-10.656673560669873,-5.264215884009382,0
-11.816391795079706,2.208308353661323,0
-0.1287081292572651,1.64898425018252,0
-7.250738287411728,-5.277572560141329,1
-9.05153453982218,10.164822172667193,0
4.996534987410669,7.809606122733214,0
-1.234935099019752,-2.0203768060707583,1
-12.34311730800739,2.5060923833418833,0
-5.00424837383255,5.219831219864866,0
3.996394122342633,-6.692582698035366,1
-8.938840496043657,4.242623635816446,1
0.06479878690421559,4.152770722473533,1
0.10640972502516055,-10.697255193374286,0
6.5462730574148615,-11.833463835102977,1
-12.325747362137003,2.0871872096412902,0
-3.527594872340173,-0.9407545701987083,1
3.9419023924689163,-6.2745641622008295,1
0.6993265461560784,-4.167007293583705,0
-11.979381549759829,3.1804436410176846,0
7.629603174975251,5.004995946810607,0
-11.975690657153917,-1.1927702980649135,0
-0.6343152217274248,4.364235987735593,1
11.63281808043831,2.267075868022524,1
3.3426168964795897,-6.0757540568292665,1
-3.2463946807153508,2.0104455856297134,1
11.623765912631741,-4.978450734667565,1
12.403433888321697,0.5160565294944632,1
-0.22272155656082276,10.868078297923285,1
-8.785068527355767,-6.9336696871339845,0
-1.663377056171508,-4.079186777267865,0
-11.722133605461295,3.2309121441247157,0
-3.1290598108093044,-10.060393517462968,0
4.911157626497067,-9.311724984095598,0
-4.496524948305695,-2.362829556248678,0
9.710060501023309,6.184029416214046,1
5.224250035490585,1.562514860817217,1
3.635092802636052,-9.830939618817926,0
3.0465690277920943,-2.9135307280508376,0
9.806005581557097,-2.503583284367451,0
12.427241321567472,-0.8446927832431679,1
7.372647762095707,7.8424994074981065,1
3.438489637741036,0.45213595612416574,0
10.333709192339423,-7.672551970381304,1
-6.852527332746262,-8.547430130598027,0
8.2483272925215,4.7072966240760215,0
-6.375284134462794,-8.990241358984704,0
11.913185806553157,-0.6481995740318363,1
-5.083123986310666,9.383573191664642,1
-11.988960113849945,3.2643958703006852,0
-7.087074748976775,7.113932401959919,1
5.747158900805151,9.085828166713867,1
12.010097639150269,-4.599829464848934,1
-9.913581111974459,1.9167789809934366,1
8.771884824444765,4.316202472396269,0
3.475083765991083,0.12180046935678153,0
-11.97189360596334,3.2576731367785294,0
-3.1567358323116514,1.5347406444056726,1
-11.897331310254494,0.5628616032405832,0
-2.713299864392474,-10.790956828238485,0
-10.614526141649598,7.242429131711999,0
-1.4195793435602786,8.02045355754926,0
3.457910121446756,-6.968403229873559,1
-5.62002283748985,2.4597070673663044,0
1.3073088595858415,-7.373324675906697,1
-1.0580784821631415,10.152188859098974,1
-5.520640145656224,-9.266680378116142,0
-8.24055091818801,-8.24468505109425,0
-2.924673582824462,-3.9255785626758,0
12.219086628922929,0.222267345014491,1
-9.08844853656557,-6.767809967323458,0
6.901618800745115,8.72290789634652,1
11.702475106148585,3.3222890014013027,1
2.101581174807173,2.286989249947821,0
-5.2769328506568725,4.2821606383369,0
-9.207377706634508,-2.0422211719632233,1
5.078252831854996,-4.552763948786328,1
-8.1765690584914,-4.58005555835542,1
-11.543742047836396,-1.9357600621858428,0
-1.4086368240273621,10.230373452670149,1
-11.110799965546644,-3.8294227536641134,0
11.951514219152454,0.31854755105315546,1
0.426636900437377,4.287570330502075,1
6.610263312801743,6.2610284042166295,0
-11.508688956264969,-1.3816418492116485,0
5.6208007243959575,-2.4453995030563473,1
10.400338625363275,-7.753444421179281,1
-3.9447469337574304,-0.2849272455646944,1
-1.7766959097499784,10.344129069905478,1
-5.295307626829747,-1.9675612097706525,0
-9.236283991187143,-2.6482950302052286,1
7.543590669307182,7.736507812924343,1
2.6314258978666882,-2.9624805881618084,0
-0.7893890634104264,-10.737810196914245,0
-2.090304143703295,-10.647221738290213,0
-3.5651429715086866,1.5271204031967018,1
-9.423800158292096,1.690849659745199,1
5.745561808835095,6.494725440575908,0
0.08522292527372732,4.013737425386855,1
-2.4843952513054113,6.839126759056362,0
-2.012167617189684,-10.525159842099475,0
9.510537094580263,-10.143791802843804,1
5.725665721813202,-2.425960286778814,1
-9.904515048525276,1.0412717643933833,1
-8.382264862654754,5.745493710691895,1
3.8552901463871074,9.871855609311153,1
10.499920661317232,-7.684333221523554,1
4.822024778609771,10.028289705228875,1
6.328678672624387,-1.2504772905663948,1
-6.909096730646713,7.713891375303535,1
9.345123636946354,1.6162924544793578,0
-1.8907378559577168,3.6964157877454484,1
7.4178127830212315,8.333850661558762,1
-7.817059613630973,6.709691537627183,1
5.774741351153172,-0.283562807148374,1
5.00424837383255,-5.219831219864866,1
8.848304144099812,4.431236049017279,0
-9.709251523483324,-0.358362274344445,1
0.4817369693073591,-4.1806645806560105,0
11.90015481062469,-1.4904313995249614,1
-3.0559023767680378,-8.062318581746588,1
0.47112144966802344,8.416399472622873,0
10.73487271496227,4.055281508076269,1
-8.643898429394254,-7.42318489547783,0
5.3772382751384535,9.90030225131359,1
6.221187332407238,-8.552682094582304,0
-9.470540315620607,3.7880773576547764,1
3.21250401457952,-6.839787770052595,1
0.5821344023286578,4.382874112140707,1
4.280278013675468,9.929397351394597,1
9.236283991187143,2.6482950302052286,0
-2.302080827664292,-4.144565793987154,0
-7.6384495528255405,6.326617617201373,1
-6.193217995040274,1.3578756389815247,0
5.132559538692401,7.217600517673451,0
4.033292401150392,-5.818121298492759,1
10.611428050611966,5.130921860271357,1
3.4384406037178854,0.20947282557406788,0
9.40222789562121,-3.5257521935441605,0
9.52017466884212,0.7921192471736069,0
7.773625108509472,5.401134360623361,0
-0.0901772014091457,8.492561427307109,0
8.570344921152975,3.9231357423217466,0
4.059382876515359,-6.048073371547157,1
4.157396635908071,2.695733736848967,1
12.072679700598167,1.2321595422567782,1
8.909104229370472,6.793419742874242,1
-3.0842407657103337,3.0511459243490067,1
-4.084919266516163,-3.3945224907454263,0
9.370996828157569,-3.880345476788055,0
-6.127439130636058,8.451118387231777,1
-2.1543363841590466,-4.255316689730221,0
1.406276785767452,-4.161460023118978,0
-6.342247812057582,-6.610572054950457,1
-3.2707297644427724,-10.060957549388831,0
-3.1526438647882156,2.2532534078901705,1
-9.029022430192503,-3.627876326261856,1
-0.6553492452941551,-4.190815490752583,0
-3.087044163814677,10.468341026154777,1
0.29340855503347524,4.597792434718869,1
1.663377056171508,4.079186777267865,1
1.5451498016128498,4.112336393122658,1
11.793166572325115,-3.3326953745620123,1
-3.06337771477693,-4.263401536301133,0
-11.847721756689745,4.631446441993961,0
4.210226258658241,-9.288547817040856,0
9.372541104231068,2.24131353942253,0
8.338244951441288,-10.205138840744363,1
-0.9001087573638857,8.161893360919708,0
5.119038900887798,9.574103960876382,1
-6.589424043766096,12.100897402840522,0
8.06222643933728,-6.820730251506169,0
-8.348373788224974,-6.924486940280883,0
9.750838297424783,0.04245841660710287,0
-5.600670885889047,1.4591079466256218,0
5.276489729581222,7.094253286813117,0
-3.5528763053085743,-2.9861023299736704,0
-1.406276785767452,4.161460023118978,1
-10.165151500782763,-4.607275465818634,0
-2.721156092582414,-1.360368139646147,1
-10.733419257201929,-4.327684340213415,0
-5.982998469376642,0.8034263917445057,0
-9.621950072789426,-6.322572690828913,0
12.327803060358583,-3.1751846066999367,1
-1.680060020513713,-8.075277394592048,1
-9.915726635714446,-6.185892516835157,0
11.600894135730636,-5.82371727016972,1
3.525669792366772,9.9062469891697,1
-8.680482930754136,-3.9418689360686763,1
-5.91355428891098,0.18784943804779403,0
5.238693892383092,0.8601867707053956,1
0.6343152217274248,-4.364235987735593,0
-10.003576966064704,-5.698723683078901,0
4.028378217399196,-9.691994998014962,0
12.082623816116744,-2.248893237798434,1
3.8749264445771305,-9.183065161202613,0
12.503471630182244,-2.3482420909642534,1
5.8380668431711,-2.5534365414429026,1
5.483513853840692,-3.930109241671112,1
12.408348001797245,-1.3723857184130708,1
6.716207898123872,-8.039633887665314,0
6.382156098638109,6.8109840158649435,0
9.44479374000699,-3.2802840011095618,0
-5.841752971232782,-6.703466529271823,1
9.324059179584925,3.445529902538226,0
-11.844037982103396,4.255885873872797,0
11.58979569926616,1.6953662651991945,1
2.794360422152232,8.372631321832996,0
-2.592073033457543,-1.6916713744636844,1
-8.323417080465592,-4.2066211564405505,1
-10.292905553579908,-5.030770110343501,0
-9.240427025426081,-2.461767186402713,1
-2.8266977408959444,-4.113484311890791,0
2.6433545984916944,10.452930971333522,1
-11.426502210855727,5.139377004684218,0
2.167993960399157,10.38205384019662,1
11.841358977659372,1.0939958445123277,1
-5.850254392317206,0.6198301171457413,0
7.970088179306483,5.085856792337703,0
-9.782053640385197,2.5536525838598334,1
-1.402137189118293,-8.446928656453942,1
-11.179626883809746,-3.4145802227507343,0
-12.237709811674202,2.8732668933367935,0
1.800696722690422,-10.050657393358856,0
-9.494321182703588,-1.8309592868245326,1
-1.5006245326348844,-8.550504211461762,1
2.9263708238271793,3.9918600821009176,1
12.294578406705224,1.4974878468027408,1
10.122303229591214,-1.3320343612677787,0
-9.271668535886162,4.540559790498909,1
11.867704305013163,0.016285232191567828,1
10.871152323981608,3.910344057292029,1
9.494321182703588,1.8309592868245326,0
-2.2222356187503385,3.668039863186387,1
11.426502210855727,-5.139377004684218,1
-0.22245787726641703,-2.4102536737566984,1
-0.014680407636968762,1.5385300415676182,0
3.0786710326562408,1.4972220421015048,0
9.764088859814228,-0.6380468887465451,0
-5.285366559107155,8.430198390592572,1
10.878219636628716,-6.806395213985549,1
-8.7305889442273,-7.736526155393806,0
-7.387319995856553,-8.582618051659546,0
-8.241497841735079,5.907235881870568,1
5.548157751608961,-0.05206366479914387,1
-4.674942445699132,4.29601619292498,0
5.128490956109692,-3.834103559439078,1
-4.300421691062791,-2.6661765822350905,0
-9.030227559045755,-2.961559830692296,1
-7.983852609502114,6.871805109164589,1
8.423017202287895,4.231355143938421,0
1.818757439767297,10.813985021314807,1
12.228113588750837,-2.328370530269885,1
3.797077876707492,-1.876740785790198,0
-3.635092802636052,9.830939618817926,1
-12.327803060358583,3.1751846066999367,0
-1.950762527520454,10.507628624249156,1
-5.699946471627102,2.78579038826695,0
-3.1206635508352614,-0.9971660595727733,1
-12.03372507410718,2.191407759202175,0
5.5298951045542335,-2.5098285345999036,1
3.7310005827889476,0.763101821057336,0
5.1558147864801,1.5092865140422698,1
-2.156230447809327,-3.9053014963315564,0
-1.4277252318709845,-8.611555019450012,1
0.9011683913518844,-4.141700645371235,0
-11.218271260650255,6.411184562025428,0
4.404407238978561,9.887805335024668,1
-3.1768232087661574,-1.0248332005237946,1
-1.431662457270825,-8.244333626324705,1
1.3420906797207506,11.012293152106166,1
-10.05598668888929,-5.135296287437757,0
-12.21556550263631,1.2238397998911599,0
11.288305788696164,-6.256740499560668,1
-9.534985633814028,-6.207129572988941,0
-6.3342099227354405,-6.752490402633603,1
3.2707297644427724,10.060957549388831,1
-6.2447091026754515,-6.556785887430492,1
-3.6672988872752517,9.707844873238805,1
6.093440579326214,-7.994456070449222,0
2.665934003121529,4.0900304570897985,1
10.595702623110649,4.612115311513958,1
12.173012111929957,0.2090847641475696,1
-9.283879482434173,2.7669836116833433,1
-1.3644853700412525,7.872130240168516,0
-5.273253577958492,3.5405760328903493,0
11.78308742775539,-0.24621345859671323,1
5.677793598907191,-0.6038225746448064,1
4.817935510041405,9.414110880271117,1
-2.425910203361595,3.255987407619688,1
-11.44147984588082,-3.0701416250528957,0
9.265864201324325,-3.8403610216326416,0
-3.386641900646942,-10.566756354259994,0
11.383548902792462,-5.186945466869643,1
0.8043094719333117,-10.81665514778544,0
-0.9002344661186229,-1.8989788317424396,1
2.413207422562179,10.655367022073666,1
-3.9443877103520366,-9.906979632567673,0
-9.845121429060516,2.5261979362702824,1
-0.3009126339402899,8.383096991187232,0
-0.17016971720207796,-10.52770258786423,0
-12.524906881210839,0.29406255642996587,0
3.4057398849209797,-6.784979736226641,1
-0.06991701188124061,0.2848490511921653,0
2.8013679245656427,3.550773145438505,1
-3.489649230893065,-9.972238778344057,0
-2.657933526822565,7.198547793655418,0
3.300663307238419,-2.938467235009943,0
6.166517941431902,8.964171933140921,1
-1.3550938432127184,-8.403779782517582,1
-7.910896367991178,6.409625323749587,1
11.179626883809746,3.4145802227507343,1
4.429944489544426,1.8645252323600676,1
-3.303904199599622,-0.7855735497477334,1
1.487192375594537,10.742565632894161,1
-1.2930716014483914,7.685720317717674,0
9.709251523483324,0.358362274344445,0
-7.927648438462949,-8.247385506089454,0
-9.738856911954255,-0.6094302547538935,1
-5.666020566790266,3.453795443465474,0
-1.750664699544081,10.520395304274027,1
-8.68698021044254,-2.9840593181331805,1
-8.013607775918533,-4.929267139318364,1
5.546382748283135,9.643084238942972,1
9.259119641071678,-4.034799144018079,0
-11.360833268581494,5.127434746254426,0
-12.146376787303485,3.2154452754841323,0
-9.889261571918212,-0.259324756122203,1
8.253744306407556,7.773146401361896,1
1.5263580473863239,-7.501082145011022,1
9.559185424646227,6.3190408002409235,1
5.161130519148193,1.3683452018497748,1
5.757304861904213,-8.793137972470337,0
-9.259119641071678,4.034799144018079,1
10.992549285169396,-7.470666628923801,1
9.296402871891573,-4.04809555094416,0
5.921512666293264,6.747340811279536,0
7.250738287411728,5.277572560141329,0
-8.830091364980394,5.0427583140930095,1
-12.408731412859096,0.3920375591193407,0
7.583964665593105,5.797121309887956,0
-12.21272744976693,2.4474150665478627,0
6.380487531408665,6.826145690016534,0
-11.899371914931013,-2.3559441748029872,0
-4.523325257945738,5.842171816718085,0
-6.333046186862203,0.9534548117437655,0
-9.49136207330746,-5.664154023672558,0
1.0783139430424882,10.241821145153937,1
-11.9286846056912,3.7257763146261444,0
2.971575928351859,3.8458659330666323,1
-9.743799336099052,0.2122266880582485,1
9.254078828653983,-3.5214416275087506,0
-4.817935510041405,-9.414110880271117,0
7.730050915003471,5.892932477978591,0
11.600352114934683,1.5966767347186723,1
-3.082180637541102,-10.03988127289242,0
0.6237500311155872,-10.604626290921685,0
-2.0031734359729763,-8.175221307237056,1
11.971617711498816,-2.681128375062301,1
-0.9418682997805052,7.778661746822138,0
2.6669250808730336,4.476842234420132,1
0.8113875943965176,4.809182458005136,1
10.278973049528176,-8.014421617423382,1
-2.450982955715341,-1.8457492648643798,1
8.570616223903253,-9.801647165632962,1
6.581339649359574,9.328289450461035,1
1.225736862465944,3.9863968968963452,1
-0.015295074669733788,-1.2399099519556391,1
-1.9423964652224472,-7.980222719035327,1
11.778324346647468,1.2691863635759106,1
-3.8552901463871074,-9.871855609311153,0
11.626642994055379,-4.5679053846177675,1
5.577785081184077,9.657901332048136,1
-0.6450839927182409,8.346272551202754,0
2.4843952513054113,-6.839126759056362,1
4.499409653935954,2.921121025597008,1
-7.594966439191119,6.667850695651291,1
2.135697672275996,7.910765040056309,0
6.425992047085307,8.975499366156336,1
7.847318488488865,-11.174967192891119,1
-5.5298951045542335,2.5098285345999036,0
-4.8662424943326394,-1.5902825382537937,0
11.799866592229264,-5.141971829176339,1
-10.175549671519207,8.257059691765086,0
1.9999693517345594,4.542738502666155,1
3.988720961519362,-0.6073778831769651,0
5.261674111215839,7.3497974368649635,0
3.512399348743729,3.5407788096890305,1
0.22272155656082276,-10.868078297923285,0
2.2784997457462337,-3.4354215727583663,0
0.20543627925442154,1.7313775320380018,0
2.079967977167074,-3.361089377444108,0
-11.58979569926616,-1.6953662651991945,0
3.5827882934694584,0.908722181850597,0
7.983852609502114,-6.871805109164589,0
-5.588784919585171,4.2468576297409975,0
6.759306600032294,-7.63143104907136,0
8.443377733136346,-10.641718318477327,1
-11.14886752081696,-3.1637058403829417,0
-5.08651183590868,4.975410947428335,0
-10.857677923701512,6.498478304573566,0
-6.143051608887926,8.336551946976604,1
-5.5531275719470985,-0.5415921394543227,0
0.9941527574393125,-10.746900997220177,0
2.090304143703295,10.647221738290213,1
6.241983505473042,9.103383244619367,1
-9.710060501023309,-6.184029416214046,0
-8.962467682386213,-3.605846251787313,1
-0.3694587537503631,7.938346509314861,0
-11.045822395440235,6.828524581471481,0
0.0006847176690287782,-8.205094475136228,1
-10.865590567669582,6.469304329328151,0
10.3265608814058,-7.157642953361989,1
5.498089303551977,-3.4889841668378905,1
0.009610750603047447,-10.681460356960581,0
9.665312681967798,-9.164094185803245,1
-1.7848507052312965,7.280297792765412,0
8.42054384063194,-9.820333304626539,1
-3.438489637741036,-0.45213595612416574,1
-9.991384945387853,-5.241123717259371,0
4.540852034069491,-5.466696892451707,1
-8.743584053742966,5.102530917083798,1
-4.229534004311327,5.923357135283035,0
7.292097866443721,8.760018384886768,1
0.490973295109955,1.8262906554359861,0
11.263505171074362,4.236770431050783,1
-9.324059179584925,-3.445529902538226,1
-11.529552192293771,4.909550950074049,0
-4.656668419259037,9.447340696506474,1
-6.543385529646111,-6.5447017785057975,1
-8.827949215054781,-4.317554323376889,1
9.157119516099215,6.522437126358677,1
1.5176460755599253,-10.555405645149449,0
8.851756088467928,3.298570981046863,0
11.224836019410795,3.5445693098952584,1
-3.543133440124614,-10.4914212764425,0
6.143051608887926,-8.336551946976604,0
8.589806098970854,7.647803172144837,1
3.500868459867785,3.3618084559763695,1
5.253172140023746,1.912849375487628,1
1.7848507052312965,-7.280297792765412,1
11.531782875062296,-5.606727959501552,1
10.450178438824313,-6.842013359611797,1
-0.47112144966802344,-8.416399472622873,1
-11.90015481062469,1.4904313995249614,0
3.9447469337574304,0.2849272455646944,0
-1.8972161901100197,7.835843355130049,0
